Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:42:56 2026,593,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 75, 0, 6, 33, 1
Mon Aug 17 22:42:57 2026,594,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 82, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 76, 0, 6, 146, 1
Mon Aug 17 22:42:58 2026,595,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 83, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 77, 0, 6, 97, 1
Mon Aug 17 22:42:59 2026,596,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 84, 0, 0, 0, 0, 0, 0,12, 142, 15, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 78, 0, 6, 45, 1
Mon Aug 17 22:43:00 2026,597,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 85, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 79, 0, 6, 155, 1
Mon Aug 17 22:43:01 2026,598,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 80, 0, 6, 42, 1
Mon Aug 17 22:43:02 2026,599,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 87, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 81, 0, 6, 149, 1
Mon Aug 17 22:43:04 2026,600,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 88, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 82, 0, 6, 131, 1
Mon Aug 17 22:43:05 2026,601,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 89, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 83, 0, 6, 25, 1
Mon Aug 17 22:43:05 2026,602,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 84, 0, 6, 129, 1
Mon Aug 17 22:43:06 2026,603,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 85, 0, 6, 66, 1
Mon Aug 17 22:43:07 2026,604,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 92, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 86, 0, 6, 64, 1
Mon Aug 17 22:43:08 2026,605,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 93, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 87, 0, 6, 29, 1
