Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:14:16 2026,593,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0,0, 140, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 100, 0, 6, 53, 1
Mon Aug 17 22:14:17 2026,594,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 82, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 101, 0, 5, 213, 1
Mon Aug 17 22:14:18 2026,595,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 83, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 102, 0, 6, 82, 1
Mon Aug 17 22:14:19 2026,596,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 84, 0, 0, 0, 0, 0, 0,0, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 103, 0, 6, 70, 1
Mon Aug 17 22:14:20 2026,597,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 85, 0, 0, 0, 0, 0, 0,0, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 104, 0, 5, 242, 1
Mon Aug 17 22:14:21 2026,598,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 105, 0, 5, 235, 1
Mon Aug 17 22:14:22 2026,599,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 87, 0, 0, 0, 0, 0, 0,2, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 106, 0, 6, 59, 1
Mon Aug 17 22:14:22 2026,600,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 88, 0, 0, 0, 0, 0, 0,2, 141, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 107, 0, 5, 208, 1
Mon Aug 17 22:14:23 2026,601,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 89, 0, 0, 0, 0, 0, 0,2, 140, 2, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 108, 0, 6, 39, 1
Mon Aug 17 22:14:24 2026,602,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0,2, 141, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 109, 0, 6, 48, 1
Mon Aug 17 22:14:25 2026,603,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0,0, 139, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 110, 0, 5, 210, 1
Mon Aug 17 22:14:26 2026,604,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 92, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 111, 0, 5, 230, 1
Mon Aug 17 22:14:27 2026,605,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 93, 0, 0, 0, 0, 0, 0,0, 142, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 112, 0, 6, 33, 1
Mon Aug 17 22:14:28 2026,606,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 94, 0, 0, 0, 0, 0, 0,2, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 113, 0, 6, 37, 1
Mon Aug 17 22:14:29 2026,607,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 95, 0, 0, 0, 0, 0, 0,2, 141, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 114, 0, 6, 65, 1
Mon Aug 17 22:14:30 2026,608,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0,0, 140, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 115, 0, 5, 251, 1
Mon Aug 17 22:14:31 2026,609,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 97, 0, 0, 0, 0, 0, 0,2, 141, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 116, 0, 6, 64, 1
Mon Aug 17 22:14:32 2026,610,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 98, 0, 0, 0, 0, 0, 0,4, 139, 4, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 117, 0, 5, 223, 1
Mon Aug 17 22:14:33 2026,611,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 99, 0, 0, 0, 0, 0, 0,4, 141, 4, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 118, 0, 6, 33, 1
Mon Aug 17 22:14:34 2026,612,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 100, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 119, 0, 6, 49, 1
Mon Aug 17 22:14:34 2026,613,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 101, 0, 0, 0, 0, 0, 0,2, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 120, 0, 6, 81, 1
Mon Aug 17 22:14:35 2026,614,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 102, 0, 0, 0, 0, 0, 0,0, 140, 254, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 121, 0, 6, 59, 1
Mon Aug 17 22:14:36 2026,615,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 103, 0, 0, 0, 0, 0, 0,0, 140, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 122, 0, 6, 39, 1
Mon Aug 17 22:14:37 2026,616,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 104, 0, 0, 0, 0, 0, 0,2, 131, 2, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 122, 0, 6, 79, 1
Mon Aug 17 22:14:38 2026,617,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 105, 0, 0, 0, 0, 0, 0,0, 140, 2, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 123, 0, 5, 254, 1
Mon Aug 17 22:14:39 2026,618,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 106, 0, 0, 0, 0, 0, 0,0, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 124, 0, 6, 27, 1
Mon Aug 17 22:14:40 2026,619,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 107, 0, 0, 0, 0, 0, 0,0, 140, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 125, 0, 5, 234, 1
Mon Aug 17 22:14:41 2026,620,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 108, 0, 0, 0, 0, 0, 0,0, 138, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 126, 0, 6, 81, 1
Mon Aug 17 22:14:42 2026,621,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 109, 0, 0, 0, 0, 0, 0,0, 140, 2, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 127, 0, 6, 60, 1
Mon Aug 17 22:14:43 2026,622,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 110, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 128, 0, 6, 72, 1
Mon Aug 17 22:14:44 2026,623,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 111, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 129, 0, 5, 221, 1
Mon Aug 17 22:14:45 2026,624,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 112, 0, 0, 0, 0, 0, 0,2, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 130, 0, 6, 77, 1
Mon Aug 17 22:14:45 2026,625,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 113, 0, 0, 0, 0, 0, 0,2, 130, 2, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 130, 0, 6, 46, 1
Mon Aug 17 22:14:46 2026,626,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 114, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 131, 0, 5, 225, 1
Mon Aug 17 22:14:47 2026,627,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 115, 0, 0, 0, 0, 0, 0,2, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 132, 0, 6, 85, 1
Mon Aug 17 22:14:48 2026,628,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 116, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 133, 0, 5, 239, 1
Mon Aug 17 22:14:49 2026,629,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 117, 0, 0, 0, 0, 0, 0,0, 144, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 134, 0, 6, 30, 1
Mon Aug 17 22:14:50 2026,630,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 118, 0, 0, 0, 0, 0, 0,2, 139, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 135, 0, 5, 255, 1
Mon Aug 17 22:14:51 2026,631,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 119, 0, 0, 0, 0, 0, 0,0, 139, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 136, 0, 5, 245, 1
Mon Aug 17 22:14:52 2026,632,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 120, 0, 0, 0, 0, 0, 0,2, 141, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 137, 0, 5, 206, 1
Mon Aug 17 22:14:53 2026,633,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 121, 0, 0, 0, 0, 0, 0,2, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 138, 0, 6, 65, 1
Mon Aug 17 22:14:54 2026,634,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 122, 0, 0, 0, 0, 0, 0,0, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 139, 0, 6, 16, 1
Mon Aug 17 22:14:55 2026,635,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 123, 0, 0, 0, 0, 0, 0,0, 139, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 140, 0, 6, 67, 1
Mon Aug 17 22:14:56 2026,636,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 124, 0, 0, 0, 0, 0, 0,2, 141, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 141, 0, 6, 66, 1
Mon Aug 17 22:14:57 2026,637,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 125, 0, 0, 0, 0, 0, 0,2, 139, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 142, 0, 6, 24, 1
Mon Aug 17 22:14:57 2026,638,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 126, 0, 0, 0, 0, 0, 0,2, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 143, 0, 5, 241, 1
Mon Aug 17 22:14:58 2026,639,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 127, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 144, 0, 6, 46, 1
Mon Aug 17 22:14:59 2026,640,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0,0, 140, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 145, 0, 5, 213, 1
Mon Aug 17 22:15:00 2026,641,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 129, 0, 0, 0, 0, 0, 0,0, 141, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 146, 0, 5, 238, 1
Mon Aug 17 22:15:01 2026,642,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 130, 0, 0, 0, 0, 0, 0,0, 138, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 147, 0, 6, 53, 1
Mon Aug 17 22:15:02 2026,643,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 131, 0, 0, 0, 0, 0, 0,0, 139, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 148, 0, 5, 237, 1
Mon Aug 17 22:15:03 2026,644,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 132, 0, 0, 0, 0, 0, 0,0, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 149, 0, 5, 207, 1
Mon Aug 17 22:15:04 2026,645,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 133, 0, 0, 0, 0, 0, 0,0, 140, 0, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 150, 0, 5, 211, 1
Mon Aug 17 22:15:05 2026,646,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 134, 0, 0, 0, 0, 0, 0,0, 140, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 151, 0, 6, 32, 1
Mon Aug 17 22:15:07 2026,647,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 135, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Mon Aug 17 22:15:08 2026,648,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 136, 0, 0, 0, 0, 0, 0,0, 138, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 152, 0, 5, 242, 1
Mon Aug 17 22:15:08 2026,649,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 137, 0, 0, 0, 0, 0, 0,0, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 153, 0, 6, 74, 1
Mon Aug 17 22:15:09 2026,650,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 138, 0, 0, 0, 0, 0, 0,2, 141, 2, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 154, 0, 6, 80, 1
Mon Aug 17 22:15:10 2026,651,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 139, 0, 0, 0, 0, 0, 0,2, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 155, 0, 5, 237, 1
Mon Aug 17 22:15:11 2026,652,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 140, 0, 0, 0, 0, 0, 0,0, 139, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 156, 0, 5, 221, 1
Mon Aug 17 22:15:12 2026,653,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 141, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 157, 0, 6, 80, 1
Mon Aug 17 22:15:13 2026,654,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 142, 0, 0, 0, 0, 0, 0,0, 141, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 158, 0, 6, 18, 1
Mon Aug 17 22:15:14 2026,655,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 143, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 159, 0, 5, 208, 1
Mon Aug 17 22:15:15 2026,656,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 144, 0, 0, 0, 0, 0, 0,0, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 160, 0, 6, 30, 1
Mon Aug 17 22:15:16 2026,657,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 145, 0, 0, 0, 0, 0, 0,0, 141, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 161, 0, 5, 219, 1
Mon Aug 17 22:15:17 2026,658,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 146, 0, 0, 0, 0, 0, 0,2, 141, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 162, 0, 5, 211, 1
Mon Aug 17 22:15:18 2026,659,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 147, 0, 0, 0, 0, 0, 0,0, 139, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 163, 0, 6, 43, 1
Mon Aug 17 22:15:19 2026,660,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 148, 0, 0, 0, 0, 0, 0,4, 141, 4, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 164, 0, 5, 242, 1
Mon Aug 17 22:15:20 2026,661,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 149, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 165, 0, 6, 29, 1
Mon Aug 17 22:15:21 2026,662,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 150, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 166, 0, 6, 67, 1
Mon Aug 17 22:15:22 2026,663,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 151, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 167, 0, 5, 245, 1
Mon Aug 17 22:15:22 2026,664,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 152, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 168, 0, 6, 37, 1
Mon Aug 17 22:15:23 2026,665,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 153, 0, 0, 0, 0, 0, 0,14, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 169, 0, 6, 75, 1
Mon Aug 17 22:15:24 2026,666,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 154, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 170, 0, 5, 223, 1
Mon Aug 17 22:15:25 2026,667,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 155, 0, 0, 0, 0, 0, 0,10, 143, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 171, 0, 6, 43, 1
Mon Aug 17 22:15:26 2026,668,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 156, 0, 0, 0, 0, 0, 0,10, 142, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 172, 0, 6, 69, 1
Mon Aug 17 22:15:27 2026,669,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 157, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 173, 0, 5, 206, 1
Mon Aug 17 22:15:28 2026,670,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 158, 0, 0, 0, 0, 0, 0,8, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 174, 0, 5, 221, 1
Mon Aug 17 22:15:29 2026,671,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 159, 0, 0, 0, 0, 0, 0,10, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 175, 0, 6, 30, 1
Mon Aug 17 22:15:30 2026,672,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 160, 0, 0, 0, 0, 0, 0,10, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 176, 0, 5, 205, 1
Mon Aug 17 22:15:31 2026,673,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 161, 0, 0, 0, 0, 0, 0,10, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 177, 0, 5, 211, 1
Mon Aug 17 22:15:32 2026,674,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 162, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 178, 0, 6, 85, 1
Mon Aug 17 22:15:33 2026,675,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 163, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 179, 0, 6, 21, 1
Mon Aug 17 22:15:33 2026,676,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 164, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 180, 0, 5, 253, 1
Mon Aug 17 22:15:34 2026,677,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 165, 0, 0, 0, 0, 0, 0,8, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 181, 0, 6, 55, 1
Mon Aug 17 22:15:35 2026,678,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 166, 0, 0, 0, 0, 0, 0,10, 142, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 182, 0, 6, 62, 1
Mon Aug 17 22:15:36 2026,679,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 167, 0, 0, 0, 0, 0, 0,8, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 183, 0, 6, 29, 1
Mon Aug 17 22:15:37 2026,680,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 168, 0, 0, 0, 0, 0, 0,8, 145, 8, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 184, 0, 5, 210, 1
Mon Aug 17 22:15:38 2026,681,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 169, 0, 0, 0, 0, 0, 0,8, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 185, 0, 6, 77, 1
Mon Aug 17 22:15:39 2026,682,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 170, 0, 0, 0, 0, 0, 0,6, 140, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 186, 0, 6, 68, 1
Mon Aug 17 22:15:40 2026,683,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 171, 0, 0, 0, 0, 0, 0,6, 141, 8, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 187, 0, 6, 74, 1
Mon Aug 17 22:15:41 2026,684,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 172, 0, 0, 0, 0, 0, 0,8, 142, 8, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 188, 0, 6, 79, 1
Mon Aug 17 22:15:42 2026,685,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 173, 0, 0, 0, 0, 0, 0,6, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 189, 0, 6, 69, 1
Mon Aug 17 22:15:43 2026,686,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 174, 0, 0, 0, 0, 0, 0,6, 140, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 190, 0, 6, 59, 1
Mon Aug 17 22:15:44 2026,687,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 175, 0, 0, 0, 0, 0, 0,6, 141, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 191, 0, 5, 208, 1
Mon Aug 17 22:15:45 2026,688,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 176, 0, 0, 0, 0, 0, 0,6, 141, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 192, 0, 6, 83, 1
Mon Aug 17 22:15:46 2026,689,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 177, 0, 0, 0, 0, 0, 0,4, 141, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 193, 0, 6, 70, 1
Mon Aug 17 22:15:47 2026,690,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 178, 0, 0, 0, 0, 0, 0,6, 142, 8, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 194, 0, 5, 255, 1
Mon Aug 17 22:15:48 2026,691,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 179, 0, 0, 0, 0, 0, 0,6, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 195, 0, 6, 30, 1
