Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:46:04 2026,593,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0,20, 166, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 78, 0, 4, 233, 1
Fri Aug  7 20:46:06 2026,594,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 82, 0, 0, 0, 0, 0, 0,18, 175, 13, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 79, 0, 5, 48, 1
Fri Aug  7 20:46:09 2026,595,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 83, 0, 0, 0, 0, 0, 0,16, 174, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 80, 0, 4, 235, 1
Fri Aug  7 20:46:11 2026,596,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 84, 0, 0, 0, 0, 0, 0,22, 161, 19, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 81, 0, 5, 50, 1
Fri Aug  7 20:46:13 2026,597,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 85, 0, 0, 0, 0, 0, 0,18, 174, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 82, 0, 5, 50, 1
Fri Aug  7 20:46:15 2026,598,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0,18, 178, 13, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 83, 0, 5, 6, 1
Fri Aug  7 20:46:18 2026,599,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 87, 0, 0, 0, 0, 0, 0,18, 176, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 84, 0, 5, 40, 1
Fri Aug  7 20:46:21 2026,600,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 88, 0, 0, 0, 0, 0, 0,16, 175, 13, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 85, 0, 5, 22, 1
Fri Aug  7 20:46:23 2026,601,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 89, 0, 0, 0, 0, 0, 0,16, 175, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 86, 0, 5, 10, 1
Fri Aug  7 20:46:25 2026,602,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0,26, 173, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 87, 0, 4, 241, 1
Fri Aug  7 20:46:28 2026,603,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0,26, 174, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 88, 0, 5, 11, 1
Fri Aug  7 20:46:30 2026,604,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 92, 0, 0, 0, 0, 0, 0,30, 176, 23, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 89, 0, 4, 243, 1
Fri Aug  7 20:46:32 2026,605,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 93, 0, 0, 0, 0, 0, 0,22, 163, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 90, 0, 5, 7, 1
Fri Aug  7 20:46:35 2026,606,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 94, 0, 0, 0, 0, 0, 0,22, 161, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 91, 0, 4, 232, 1
Fri Aug  7 20:46:37 2026,607,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 95, 0, 0, 0, 0, 0, 0,24, 163, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 92, 0, 5, 46, 1
Fri Aug  7 20:46:39 2026,608,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0,22, 164, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 93, 0, 4, 235, 1
Fri Aug  7 20:46:42 2026,609,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 97, 0, 0, 0, 0, 0, 0,18, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 94, 0, 5, 1, 1
Fri Aug  7 20:46:44 2026,610,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 98, 0, 0, 0, 0, 0, 0,24, 169, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 95, 0, 5, 7, 1
Fri Aug  7 20:46:46 2026,611,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 99, 0, 0, 0, 0, 0, 0,26, 175, 23, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 96, 0, 5, 16, 1
Fri Aug  7 20:46:49 2026,612,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 100, 0, 0, 0, 0, 0, 0,32, 177, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 97, 0, 5, 7, 1
Fri Aug  7 20:46:51 2026,613,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 101, 0, 0, 0, 0, 0, 0,26, 174, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 98, 0, 5, 1, 1
Fri Aug  7 20:46:53 2026,614,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 102, 0, 0, 0, 0, 0, 0,24, 171, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 99, 0, 5, 0, 1
Fri Aug  7 20:46:56 2026,615,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 103, 0, 0, 0, 0, 0, 0,26, 174, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 100, 0, 5, 48, 1
Fri Aug  7 20:46:58 2026,616,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 104, 0, 0, 0, 0, 0, 0,30, 174, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 101, 0, 4, 239, 1
Fri Aug  7 20:47:00 2026,617,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 105, 0, 0, 0, 0, 0, 0,22, 161, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 102, 0, 5, 32, 1
Fri Aug  7 20:47:03 2026,618,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 106, 0, 0, 0, 0, 0, 0,22, 160, 19, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 103, 0, 4, 252, 1
Fri Aug  7 20:47:05 2026,619,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 107, 0, 0, 0, 0, 0, 0,16, 174, 13, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 104, 0, 5, 49, 1
Fri Aug  7 20:47:07 2026,620,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 108, 0, 0, 0, 0, 0, 0,2, 163, 243, 159, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 105, 0, 5, 18, 1
Fri Aug  7 20:47:10 2026,621,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 109, 0, 0, 0, 0, 0, 0,30, 175, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 106, 0, 4, 246, 1
Fri Aug  7 20:47:12 2026,622,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 110, 0, 0, 0, 0, 0, 0,32, 177, 23, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 107, 0, 5, 39, 1
Fri Aug  7 20:47:14 2026,623,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 111, 0, 0, 0, 0, 0, 0,20, 172, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 108, 0, 4, 241, 1
Fri Aug  7 20:47:17 2026,624,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 112, 0, 0, 0, 0, 0, 0,22, 168, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 109, 0, 5, 53, 1
Fri Aug  7 20:47:19 2026,625,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 113, 0, 0, 0, 0, 0, 0,18, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 110, 0, 5, 45, 1
Fri Aug  7 20:47:21 2026,626,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 114, 0, 0, 0, 0, 0, 0,12, 168, 0, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 111, 0, 5, 54, 1
Fri Aug  7 20:47:24 2026,627,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 115, 0, 0, 0, 0, 0, 0,16, 177, 2, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 112, 0, 5, 33, 1
Fri Aug  7 20:47:26 2026,628,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 116, 0, 0, 0, 0, 0, 0,24, 171, 19, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 113, 0, 4, 249, 1
Fri Aug  7 20:47:28 2026,629,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 117, 0, 0, 0, 0, 0, 0,24, 166, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 114, 0, 5, 52, 1
Fri Aug  7 20:47:30 2026,630,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 118, 0, 0, 0, 0, 0, 0,30, 174, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 115, 0, 5, 7, 1
Fri Aug  7 20:47:33 2026,631,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 119, 0, 0, 0, 0, 0, 0,30, 176, 21, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 116, 0, 4, 253, 1
Fri Aug  7 20:47:35 2026,632,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 120, 0, 0, 0, 0, 0, 0,32, 177, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 117, 0, 5, 21, 1
Fri Aug  7 20:47:37 2026,633,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 121, 0, 0, 0, 0, 0, 0,30, 175, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 118, 0, 4, 235, 1
Fri Aug  7 20:47:40 2026,634,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 122, 0, 0, 0, 0, 0, 0,22, 162, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 119, 0, 5, 48, 1
Fri Aug  7 20:47:42 2026,635,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 123, 0, 0, 0, 0, 0, 0,24, 162, 17, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 120, 0, 4, 254, 1
Fri Aug  7 20:47:44 2026,636,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 124, 0, 0, 0, 0, 0, 0,32, 177, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 121, 0, 5, 55, 1
Fri Aug  7 20:47:47 2026,637,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 125, 0, 0, 0, 0, 0, 0,32, 176, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 122, 0, 4, 253, 1
Fri Aug  7 20:47:49 2026,638,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 126, 0, 0, 0, 0, 0, 0,26, 175, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 123, 0, 5, 33, 1
Fri Aug  7 20:47:51 2026,639,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 127, 0, 0, 0, 0, 0, 0,22, 162, 19, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 124, 0, 4, 242, 1
Fri Aug  7 20:47:54 2026,640,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0,32, 177, 25, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 125, 0, 5, 13, 1
Fri Aug  7 20:47:56 2026,641,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 129, 0, 0, 0, 0, 0, 0,26, 174, 19, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 126, 0, 4, 230, 1
Fri Aug  7 20:47:58 2026,642,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 130, 0, 0, 0, 0, 0, 0,30, 176, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 127, 0, 5, 29, 1
Fri Aug  7 20:48:01 2026,643,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 131, 0, 0, 0, 0, 0, 0,32, 176, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 128, 0, 4, 254, 1
Fri Aug  7 20:48:03 2026,644,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 132, 0, 0, 0, 0, 0, 0,34, 168, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 129, 0, 5, 28, 1
Fri Aug  7 20:48:05 2026,645,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 133, 0, 0, 0, 0, 0, 0,34, 166, 30, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 130, 0, 4, 240, 1
Fri Aug  7 20:48:08 2026,646,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 134, 0, 0, 0, 0, 0, 0,34, 161, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 131, 0, 5, 39, 1
Fri Aug  7 20:48:10 2026,647,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 135, 0, 0, 0, 0, 0, 0,34, 169, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 132, 0, 4, 237, 1
Fri Aug  7 20:48:12 2026,648,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 136, 0, 0, 0, 0, 0, 0,30, 176, 23, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 133, 0, 5, 33, 1
Fri Aug  7 20:48:15 2026,649,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 137, 0, 0, 0, 0, 0, 0,26, 172, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 134, 0, 4, 235, 1
Fri Aug  7 20:48:17 2026,650,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 138, 0, 0, 0, 0, 0, 0,24, 164, 19, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 135, 0, 5, 33, 1
Fri Aug  7 20:48:19 2026,651,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 139, 0, 0, 0, 0, 0, 0,26, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 136, 0, 4, 233, 1
Fri Aug  7 20:48:22 2026,652,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 140, 0, 0, 0, 0, 0, 0,30, 175, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 137, 0, 5, 46, 1
Fri Aug  7 20:48:24 2026,653,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 141, 0, 0, 0, 0, 0, 0,30, 176, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 138, 0, 5, 14, 1
Fri Aug  7 20:48:26 2026,654,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 142, 0, 0, 0, 0, 0, 0,30, 174, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 139, 0, 5, 23, 1
Fri Aug  7 20:48:29 2026,655,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 143, 0, 0, 0, 0, 0, 0,34, 160, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 140, 0, 4, 249, 1
Fri Aug  7 20:48:31 2026,656,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 144, 0, 0, 0, 0, 0, 0,34, 158, 32, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 141, 0, 4, 240, 1
Fri Aug  7 20:48:33 2026,657,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 145, 0, 0, 0, 0, 0, 0,34, 161, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 142, 0, 5, 53, 1
Fri Aug  7 20:48:36 2026,658,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 146, 0, 0, 0, 0, 0, 0,34, 173, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 143, 0, 4, 241, 1
Fri Aug  7 20:48:38 2026,659,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 147, 0, 0, 0, 0, 0, 0,32, 171, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 144, 0, 5, 43, 1
Fri Aug  7 20:48:40 2026,660,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 148, 0, 0, 0, 0, 0, 0,34, 163, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 145, 0, 5, 6, 1
Fri Aug  7 20:48:42 2026,661,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 149, 0, 0, 0, 0, 0, 0,34, 160, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 146, 0, 4, 244, 1
Fri Aug  7 20:48:45 2026,662,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 150, 0, 0, 0, 0, 0, 0,30, 174, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 147, 0, 4, 251, 1
Fri Aug  7 20:48:47 2026,663,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 151, 0, 0, 0, 0, 0, 0,26, 173, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 148, 0, 5, 35, 1
Fri Aug  7 20:48:49 2026,664,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 152, 0, 0, 0, 0, 0, 0,20, 173, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 149, 0, 4, 240, 1
Fri Aug  7 20:48:52 2026,665,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 153, 0, 0, 0, 0, 0, 0,34, 164, 28, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 150, 0, 5, 7, 1
Fri Aug  7 20:48:54 2026,666,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 154, 0, 0, 0, 0, 0, 0,34, 161, 30, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 151, 0, 5, 29, 1
Fri Aug  7 20:48:56 2026,667,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 155, 0, 0, 0, 0, 0, 0,34, 162, 30, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 152, 0, 5, 45, 1
Fri Aug  7 20:48:59 2026,668,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 156, 0, 0, 0, 0, 0, 0,36, 162, 30, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 153, 0, 5, 22, 1
Fri Aug  7 20:49:01 2026,669,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 157, 0, 0, 0, 0, 0, 0,36, 163, 30, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 154, 0, 4, 229, 1
Fri Aug  7 20:49:03 2026,670,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 158, 0, 0, 0, 0, 0, 0,36, 161, 30, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 155, 0, 4, 249, 1
Fri Aug  7 20:49:06 2026,671,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 159, 0, 0, 0, 0, 0, 0,34, 161, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 156, 0, 5, 33, 1
Fri Aug  7 20:49:08 2026,672,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 160, 0, 0, 0, 0, 0, 0,34, 171, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 157, 0, 4, 240, 1
Fri Aug  7 20:49:10 2026,673,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 161, 0, 0, 0, 0, 0, 0,34, 166, 30, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 158, 0, 5, 45, 1
Fri Aug  7 20:49:13 2026,674,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 162, 0, 0, 0, 0, 0, 0,34, 173, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 159, 0, 4, 232, 1
Fri Aug  7 20:49:15 2026,675,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 163, 0, 0, 0, 0, 0, 0,32, 167, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 160, 0, 5, 47, 1
Fri Aug  7 20:49:17 2026,676,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 164, 0, 0, 0, 0, 0, 0,32, 175, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 161, 0, 5, 10, 1
Fri Aug  7 20:49:20 2026,677,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 165, 0, 0, 0, 0, 0, 0,34, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 162, 0, 5, 48, 1
Fri Aug  7 20:49:22 2026,678,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 166, 0, 0, 0, 0, 0, 0,34, 169, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 163, 0, 5, 9, 1
Fri Aug  7 20:49:24 2026,679,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 167, 0, 0, 0, 0, 0, 0,32, 177, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 164, 0, 5, 53, 1
Fri Aug  7 20:49:27 2026,680,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 168, 0, 0, 0, 0, 0, 0,32, 176, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 165, 0, 4, 250, 1
Fri Aug  7 20:49:29 2026,681,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 169, 0, 0, 0, 0, 0, 0,32, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 166, 0, 5, 0, 1
Fri Aug  7 20:49:31 2026,682,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 170, 0, 0, 0, 0, 0, 0,30, 176, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 167, 0, 5, 48, 1
Fri Aug  7 20:49:34 2026,683,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 171, 0, 0, 0, 0, 0, 0,32, 177, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 168, 0, 5, 39, 1
Fri Aug  7 20:49:36 2026,684,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 172, 0, 0, 0, 0, 0, 0,32, 177, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 169, 0, 5, 49, 1
Fri Aug  7 20:49:38 2026,685,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 173, 0, 0, 0, 0, 0, 0,34, 173, 25, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 170, 0, 4, 226, 1
Fri Aug  7 20:49:41 2026,686,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 174, 0, 0, 0, 0, 0, 0,34, 176, 25, 178, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 171, 0, 4, 231, 1
Fri Aug  7 20:49:43 2026,687,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 175, 0, 0, 0, 0, 0, 0,32, 171, 28, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 172, 0, 5, 12, 1
Fri Aug  7 20:49:45 2026,688,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 176, 0, 0, 0, 0, 0, 0,32, 178, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 173, 0, 5, 47, 1
Fri Aug  7 20:49:48 2026,689,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 177, 0, 0, 0, 0, 0, 0,30, 175, 23, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 174, 0, 5, 40, 1
Fri Aug  7 20:49:50 2026,690,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 178, 0, 0, 0, 0, 0, 0,32, 177, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 175, 0, 5, 48, 1
Fri Aug  7 20:49:52 2026,691,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 179, 0, 0, 0, 0, 0, 0,30, 176, 23, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 176, 0, 4, 250, 1
